timestamp,errors_exists,warnings_exists,status,lifetime,uptime,log_loss,ucm_loss,storage_free,system_free,heap_free,locate,readonly,leds_green,leds_yellow,leds_red,eth_ip,system,electrolyser,waterrefilling,service,heartbeat,hvac,recombiner,stack,curve,ui_state,h2_total,h2_flow,production_rate,stack_runtime,stack_cycles,F103A_out_power,F103A_in_rpm,F103A_out_pwm,F104B_in_rpm,F108C_in_rpm,F108C_out_pwm,FM106_in_lmin,P107_out_power,P107_out_v,HASS_in_a,HASS_in_v,PSU_out_power,PSU_in_v,PSU_out_v,PT101A_in_bar,PT101A_in_v,PT101C_in_bar,PT101C_in_v,PT105_in_bar,H102_out_power,TT102A_in_c,TT106_in_c,H109_out_power,TE109_in_c,HT104_in_ppm,HT104_in_v,V5_in_v,V12_in_v,V24_in_v,BAT_in_v,MCU_in_c,BOARD_in_c,TE108_in_c,WLC1_in,LSHH102A_in,LSH102B_in,LSM102C_in,LSL102D_in,PSH102_in,PSHH101B_in,TSH106_in,TSH108_in,TSLL102B_in,V101_out_open,V105_out_open,WPS104_in,V106_out_open,DRYCONTACT_in,electrolyte_replacement_time,depressurization_slope,pressurization_slope,pressurization_slope_ratio,psu_temperature,psu_air_temperature,psu_board_current,psu_board_voltage,RELAY_STATUS_in_open,SB_RELAY_STATUS_in_open,SB_DRYCONTACT_in_open,SB_WRITE_EN_in_enabled,SB_FANDIAG_out_activated,SB_WPSDIAG_out_activated,SB_RELAY0_out_open,SB_PSU_EN_out_power,SB_last_code,cell_1_v,cell_2_v,cell_3_v,cell_4_v,cell_5_v,cell_6_v,cell_7_v,cell_8_v,cell_9_v,cell_10_v,cell_11_v,cell_12_v,cell_13_v,cell_14_v,cell_15_v,cell_16_v,cell_17_v,cell_18_v,cell_19_v,cell_20_v,cell_21_v,cell_22_v,cell_23_v,connection_type,alerts,alert_details
2025-10-30 20:00:43 +0000,false,false,standby,16503623.0,11469.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4699.606,6208.121,10.101,4.011,true,2.551,-0.041,0.141,false,31.914,2.01,0.002,0.989,35.686,2.769,1.259,false,42.786,42.917,,,,,4.946,11.897,23.233,3.217,36.801,30.968,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:44 +0000,false,false,standby,16503623.0,11470.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4699.606,6208.121,10.101,4.014,true,2.551,-0.046,0.141,false,31.911,2.01,-0.019,0.988,35.654,2.767,1.258,false,42.778,42.909,,,,,4.946,11.897,23.237,3.217,36.777,30.968,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:45 +0000,false,false,standby,16503625.0,11471.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4698.261,6206.934,10.101,4.013,true,2.551,-0.042,0.141,false,31.911,2.01,0.02,0.99,35.672,2.768,1.259,false,42.77,42.903,,,,,4.946,11.897,23.236,3.217,36.796,30.961,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:46 +0000,false,false,standby,16503625.0,11472.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4696.232,6206.934,10.101,4.012,true,2.551,-0.045,0.141,false,31.912,2.01,0.017,0.99,35.667,2.768,1.258,false,42.767,42.897,,,,,4.947,11.899,23.234,3.217,36.782,30.956,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:47 +0000,false,false,standby,16503627.0,11473.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4699.909,6208.121,10.101,4.01,true,2.551,-0.043,0.141,false,31.911,2.01,0.005,0.989,35.664,2.768,1.259,false,42.77,42.897,,,,,4.946,11.898,23.238,3.217,36.79,30.982,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:48 +0000,false,false,standby,16503627.0,11474.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.368,6206.934,10.101,4.02,true,2.551,-0.04,0.141,false,31.91,2.01,-0.01,0.989,35.677,2.769,1.259,false,42.755,42.889,,,,,4.946,11.898,23.238,3.217,36.807,30.955,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:49 +0000,false,false,standby,16503629.0,11475.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4699.449,6209.32,10.101,4.02,true,2.551,-0.034,0.141,false,31.909,2.01,0.021,0.99,35.678,2.769,1.258,false,42.753,42.886,,,,,4.947,11.898,23.233,3.217,36.775,30.952,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:50 +0000,false,false,standby,16503631.0,11476.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.058,6205.747,10.101,4.026,true,2.551,-0.04,0.141,false,31.908,2.01,0.011,0.99,35.667,2.768,1.259,false,42.758,42.879,,,,,4.946,11.898,23.238,3.217,36.762,30.963,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:52 +0000,false,false,standby,16503631.0,11477.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.828,6206.934,10.101,4.026,true,2.551,-0.044,0.141,false,31.906,2.01,0.038,0.991,35.644,2.767,1.259,false,42.742,42.873,,,,,4.946,11.897,23.236,3.217,36.815,30.929,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:53 +0000,false,false,standby,16503633.0,11478.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4701.399,6208.121,10.101,4.041,true,2.551,-0.042,0.141,false,31.904,2.01,0.006,0.989,35.654,2.767,1.259,false,42.732,42.866,,,,,4.946,11.897,23.233,3.217,36.786,30.923,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:54 +0000,false,false,standby,16503633.0,11479.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4702.3,6206.934,10.101,4.033,true,2.551,-0.04,0.141,false,31.903,2.01,0.026,0.99,35.647,2.767,1.259,false,42.728,42.863,,,,,4.946,11.897,23.235,3.217,36.773,30.919,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:55 +0000,false,false,standby,16503635.0,11480.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4699.909,6206.934,10.101,4.018,true,2.551,-0.039,0.141,false,31.904,2.01,-0.004,0.989,35.676,2.768,1.259,false,42.728,42.86,,,,,4.946,11.898,23.237,3.217,36.787,30.915,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:56 +0000,false,false,standby,16503635.0,11482.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4696.691,6205.747,10.101,4.01,true,2.551,-0.041,0.141,false,31.903,2.01,0.023,0.99,35.675,2.768,1.259,false,42.719,42.848,,,,,4.946,11.897,23.236,3.217,36.757,30.908,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:57 +0000,false,false,standby,16503637.0,11483.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4697.816,6206.934,10.101,3.992,true,2.551,-0.041,0.141,false,31.902,2.01,0.018,0.99,35.656,2.767,1.259,false,42.715,42.847,,,,,4.946,11.898,23.235,3.217,36.775,30.899,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:58 +0000,false,false,standby,16503637.0,11484.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4697.611,6206.934,10.101,3.995,true,2.551,-0.052,0.141,false,31.902,2.01,0.027,0.99,35.672,2.768,1.259,false,42.712,42.843,,,,,4.946,11.898,23.237,3.217,36.784,30.925,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:00:59 +0000,false,false,standby,16503639.0,11485.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4702.745,6208.121,10.101,4.008,true,2.551,-0.041,0.141,false,31.902,2.01,-0.0,0.989,35.671,2.768,1.259,false,42.706,42.836,,,,,4.946,11.898,23.238,3.217,36.812,30.917,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:00 +0000,false,false,standby,16503641.0,11486.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4699.606,6206.934,10.101,4.031,true,2.551,-0.041,0.141,false,31.899,2.01,0.002,0.989,35.665,2.768,1.259,false,42.698,42.831,,,,,4.946,11.898,23.235,3.217,36.756,30.901,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:01 +0000,false,false,standby,16503641.0,11487.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.055,6208.121,10.101,4.029,true,2.551,-0.04,0.141,false,31.898,2.01,-0.003,0.989,35.695,2.769,1.259,false,42.696,42.827,,,,,4.946,11.897,23.235,3.217,36.758,30.894,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:03 +0000,false,false,standby,16503643.0,11488.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4702.296,6204.56,10.101,4.019,true,2.551,-0.04,0.141,false,31.897,2.01,0.003,0.989,35.647,2.767,1.258,false,42.688,42.815,,,,,4.946,11.897,23.237,3.217,36.759,30.901,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:04 +0000,false,false,standby,16503643.0,11489.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4702.296,6206.934,10.101,3.994,true,2.551,-0.04,0.141,false,31.897,2.01,0.021,0.99,35.66,2.768,1.259,false,42.682,42.817,,,,,4.946,11.898,23.237,3.217,36.8,30.894,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:05 +0000,false,false,standby,16503645.0,11491.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4698.709,6206.934,10.101,3.991,true,2.551,-0.04,0.141,false,31.895,2.01,0.005,0.989,35.676,2.768,1.258,false,42.68,42.813,,,,,4.946,11.897,23.233,3.217,36.765,30.883,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:06 +0000,false,false,standby,16503645.0,11492.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4697.611,6206.934,10.101,4.001,true,2.551,-0.049,0.141,false,31.895,2.01,0.03,0.991,35.659,2.768,1.258,false,42.677,42.802,,,,,4.946,11.898,23.237,3.217,36.753,30.893,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:07 +0000,false,false,standby,16503647.0,11493.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4696.468,6206.934,10.101,4.012,true,2.551,-0.043,0.141,false,31.893,2.01,0.027,0.99,35.678,2.769,1.258,false,42.666,42.796,,,,,4.946,11.897,23.234,3.217,36.719,30.881,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:08 +0000,false,false,standby,16503647.0,11494.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.828,6209.604,10.101,4.001,true,2.551,-0.04,0.141,false,31.894,2.01,0.005,0.989,35.677,2.768,1.258,false,42.664,42.79,,,,,4.947,11.898,23.232,3.217,36.755,30.88,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:09 +0000,false,false,standby,16503649.0,11495.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4699.606,6206.934,10.101,4.025,true,2.551,-0.038,0.141,false,31.893,2.01,-0.004,0.989,35.665,2.768,1.258,false,42.661,42.789,,,,,4.946,11.897,23.234,3.217,36.759,30.913,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:10 +0000,false,false,standby,16503649.0,11496.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.506,6205.747,10.101,4.023,true,2.551,-0.042,0.141,false,31.891,2.01,0.009,0.989,35.652,2.767,1.258,false,42.651,42.778,,,,,4.945,11.897,23.236,3.217,36.757,30.863,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:11 +0000,false,false,standby,16503651.0,11497.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4699.606,6208.133,10.101,4.006,true,2.551,-0.049,0.141,false,31.889,2.01,-0.015,0.988,35.677,2.769,1.258,false,42.64,42.772,,,,,4.945,11.897,23.235,3.217,36.777,30.864,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:13 +0000,false,false,standby,16503653.0,11498.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4699.449,6205.747,10.101,4.008,true,2.551,-0.05,0.141,false,31.889,2.01,-0.004,0.989,35.672,2.768,1.258,false,42.637,42.77,,,,,4.946,11.897,23.233,3.217,36.741,30.861,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:14 +0000,false,false,standby,16503653.0,11499.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4701.291,6206.934,10.101,4.006,true,2.551,-0.045,0.141,false,31.888,2.01,0.011,0.99,35.651,2.767,1.258,false,42.633,42.764,,,,,4.946,11.897,23.236,3.217,36.734,30.863,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:15 +0000,false,false,standby,16503655.0,11500.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4701.399,6206.934,10.101,4.019,true,2.551,-0.041,0.141,false,31.888,2.01,-0.0,0.989,35.653,2.767,1.259,false,42.628,42.76,,,,,4.946,11.897,23.235,3.217,36.776,30.858,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:16 +0000,false,false,standby,16503655.0,11502.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4698.709,6206.934,10.101,4.035,true,2.551,-0.045,0.141,false,31.886,2.01,0.013,0.99,35.655,2.767,1.259,false,42.621,42.755,,,,,4.946,11.897,23.232,3.217,36.743,30.84,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:17 +0000,false,false,standby,16503657.0,11503.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.503,6210.495,10.101,4.031,true,2.551,-0.043,0.141,false,31.885,2.01,0.002,0.989,35.685,2.769,1.259,false,42.617,42.75,,,,,4.945,11.896,23.234,3.217,36.737,30.823,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:18 +0000,false,false,standby,16503657.0,11504.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4696.232,6208.121,10.101,4.016,true,2.551,-0.046,0.141,false,31.885,2.01,-0.011,0.988,35.664,2.768,1.258,false,42.612,42.741,,,,,4.946,11.897,23.236,3.217,36.722,30.827,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:19 +0000,false,false,standby,16503659.0,11505.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4697.813,6206.934,10.101,4.031,true,2.551,-0.046,0.141,false,31.883,2.01,-0.002,0.989,35.671,2.768,1.258,false,42.609,42.74,,,,,4.946,11.897,23.233,3.217,36.697,30.817,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:20 +0000,false,false,standby,16503659.0,11506.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.951,6206.934,10.101,4.026,true,2.551,-0.047,0.141,false,31.882,2.01,0.001,0.989,35.682,2.769,1.258,false,42.6,42.732,,,,,4.945,11.897,23.232,3.217,36.652,30.824,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:21 +0000,false,false,standby,16503661.0,11507.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.055,6208.121,10.101,4.023,true,2.551,-0.046,0.141,false,31.884,2.01,0.005,0.989,35.651,2.767,1.258,false,42.599,42.728,,,,,4.946,11.897,23.237,3.217,36.672,30.829,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:22 +0000,false,false,standby,16503661.0,11508.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4701.399,6206.934,10.101,4.023,true,2.551,-0.05,0.141,false,31.882,2.01,-0.018,0.988,35.658,2.768,1.258,false,42.597,42.724,,,,,4.947,11.897,23.234,3.217,36.718,30.818,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:23 +0000,false,false,standby,16503663.0,11509.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4700.503,6208.121,10.101,4.039,true,2.551,-0.049,0.141,false,31.881,2.01,-0.021,0.988,35.669,2.768,1.259,false,42.595,42.725,,,,,4.945,11.897,23.232,3.217,36.668,30.82,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:25 +0000,false,false,standby,16503665.0,11510.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4701.848,6206.934,10.101,4.036,true,2.551,-0.045,0.141,false,31.879,2.01,-0.009,0.989,35.668,2.768,1.258,false,42.583,42.71,,,,,4.945,11.897,23.236,3.217,36.698,30.821,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:26 +0000,false,false,standby,16503665.0,11511.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4696.916,6208.121,10.101,4.026,true,2.551,-0.045,0.141,false,31.88,2.01,-0.001,0.989,35.682,2.769,1.258,false,42.578,42.705,,,,,4.945,11.897,23.24,3.217,36.741,30.806,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
2025-10-30 20:01:27 +0000,false,false,standby,16503667.0,11513.0,0.0,0.0,8331264.0,68688.0,77668.0,false,false,blink,off,off,,operation,standby,idle,idle,idle,idle,,maxpressure,idle,,46919.438,0.0,80.0,342987.0,48.0,false,0.0,0.0,4697.151,6209.308,10.101,4.034,true,2.551,-0.046,0.141,false,31.879,2.01,-0.002,0.989,35.662,2.768,1.258,false,42.577,42.704,,,,,4.946,11.897,23.236,3.217,36.685,30.793,,,false,true,true,true,false,true,false,false,false,false,false,false,false,false,1689250806.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",
